"HolderAddress","Balance","PendingBalanceUpdate"
"0x20faccbecf9cbed05a56af16fa8ee729dcb53dca","4599999.83","No"
"0xb436b866246f6917acf4e32999f8710759584ce3","4599999.83","No"
"0xf9f4fd27b9711d4558092954379d6d6625ccbcd5","4599999.83","No"
"0xdf1925127bd2c58cc76672679ca64da1ea058942","4599999.83","No"
"0x2b27d10c7764675466f0fcbc575fc241fac0d2af","4599999.83","No"
"0xbbbe1442975fb8611449e1049a234aacc07ba685","4599999.83","No"
"0x0939444549e4ccc0c045bfdf5e7d7d29c66923ba","4599999.83","No"
"0xf4dba63012f0ef4908b6fe000962620cf9e85835","4599999.83","No"
"0x878c760925e369722daf83b7ea25fa95e9d5e1c0","4599999.83","No"
"0x080c19e8343e3cc906a0008d99b502b61490f44d","4599999.83","No"
"0x04a7d5a4f4cb63b78dbb8c4fa7957dedbce137b2","4599999.83","No"
"0xca800a780ac0a630cb88c94ee128826e52a6e186","4599999.83","No"
"0x65e1d755b08a99057d5dcc05c8c974f65a06c6f5","4599999.83","No"
"0xb1703a3d3abf580fdd6943f3d82cac89e60f1bea","4599999.83","No"
"0x573fabb99f0d8e13e64952f845c2f7ad26b6ed36","4599999.83","No"
"0xd4e518e242499ae7d228f7e8c8414d30694af7d4","4599999.83","No"
"0x8cf0c3c45a78ac181486f26c5c4ebba2dbedf9e7","4599999.83","No"
"0x64e252a4034c3524a052b2cc4febaf23f03b93e3","4599999.83","No"
"0x42e0346c698ae7e9f1e3d37610bf7445be35c92a","4599999.83","No"
"0x29068ac68645ffeb0303bd2112fa85deacc5b559","4599999.83","No"
"0xed491a66de351c1a86ff209e2a3d205854e36712","4599999.83","No"
"0xeba8643fa21c1b010c830cf0d722091f8fd7cf61","4599999.83","No"
"0x2e25c263820bb061377f8838774644f50bc2fee8","4599999.83","No"
"0x8290332ae839f998e2d125e53b9c06b77f8da2c6","4599999.83","No"
"0x49501183d1038825c22a18af76736e6c62ec29de","4599999.83","No"
"0x9cdab911d364ffd165bda26c70f7e2a7e0a8dd90","4599999.83","No"
"0x2e044fed0291f1bbf306c64a356a121ca1786dbd","4599999.83","No"
"0x570e85226480ed2e03ee3e7d1971504f3ac6f0eb","4599999.83","No"
"0x4ce5ced89eaff7962e8723f7cf54aa01ca7e9147","4599999.83","No"
"0x34c49388d00a5839405bc433579dbd8571290e31","4599999.83","No"
"0xd449f90a29fb25ea37177dd9e65f67a2f5621d58","4599999.83","No"
"0x82e57ddd56124841190e82117f3b7f49d3ff9758","4599999.83","No"
"0x7e185fb9ad7ef79ba359956dd7d73a1595f65524","4599999.83","No"
"0xcf4a941d81b394d52f2aec8c6765ccb48e736d50","4599999.83","No"
"0xb269f4f01174b04918df9619fd9613e6c41d1800","4599999.83","No"
"0x995348aeddf842b88772e7d35858fc2d88a9ba23","4599999.83","No"
"0x4f4c4f48a5c5b179b8fabaf200f24142cdf68bdb","4599999.83","No"
"0xc68709b676ba479e68e356ca4ec087a83198ec07","4599999.83","No"
"0x8f225dc9a2a4c361fed5d91ebaeca1173fdaa9d4","4599999.83","No"
"0xf9e916b9ef59d14869a402ebf93dd933c4200555","4599999.83","No"
"0xc21b5cfd7bb9076bb90bee2d0405f117658f5efe","4599999.83","No"
"0xeb95385c0abc39967130abe0b4d307722b9741e6","4599999.83","No"
"0x899fadc2bff5cd2a36162d4f30bd01b61e292017","4599999.83","No"
"0x7c35ea45ddc392f1d15e7b7d96510b49b118c915","4599999.83","No"
"0x767196b10be078a36831c3b19a2dcccefc378adf","4599999.83","No"
"0x9f4bb0c99edfdcdac75e2d0ba9a3a3fc51d30403","4599999.83","No"
"0xdc466cf79809ed5fd049c56c7e378bffd195a0ce","4599999.83","No"
"0x1f0e667a6e893d88d8177a9d6307e34f8aa495a1","4599999.83","No"
"0xe0b3a77693191a69a4b157bfcf721ccf7308249a","4599999.83","No"
"0xfa17a73b83539b8a127444516fcbc6071018761b","4599999.83","No"
"0x329e2443009046ee787fbfebe98985db8566892e","4599999.83","No"
"0x92bf0980292a28c3e892f9954a261ddc99e0bd1e","4599999.83","No"
"0x95a4a2a314681fbfa5db40e7d70f3f78556fa935","4599999.83","No"
"0x3a47abf085cd75156e38edaaabd12bbdda84109f","4599999.83","No"
"0xa5867fbaf0460b84e5d0b4230bba81f8e18ab45f","4599999.83","No"
"0xa89bbc5231f0c793181180cfb148a29ac87ae6d7","4599999.83","No"
"0xb14d61d21aeb0d60a877ecd31d507f6914f62075","4599999.83","No"
"0x58b99e549b46fe8703db8d9cd7873484e2aa0761","4599999.83","No"
"0xa8d203924b908be655b2ceeba78df4929880e9dc","4599999.83","No"
"0xd1dae15d953b0d644b5a078ad9619acead3d3328","4599999.83","No"
"0x340ec0453c99342b96e0e4fcc32ca82093a262ca","4599999.83","No"
"0xe6e7c90566a80acc801e643e20c17d2d98c2b0e7","4599999.83","No"
"0x9b645e4c288989edfd644caae5610e0cde508392","4599999.83","No"
"0x33f662b9665c1a59b937beb803c30f6274c956f6","4599999.83","No"
"0x2278879c60faf01cb5af93ea2d6d7396812dc068","4599999.83","No"
"0xa3952e06be81392c2f474a4414026ec2bd22bafc","4599999.83","No"
"0xd456077b0968b176330cfb6dcf830352caa98b3f","4599999.83","No"
"0xe3e5e311467d056ca183ea60a301a00da862c9a6","4599999.83","No"
"0x9c0499542bd582dbcbd0e0b121312d4b887cebbe","4599999.83","No"
"0xcc8738f4aea5149fda2dcf01db217212a61eeebe","4599999.83","No"
"0xef1a56cd0a028a2c91662d79ab98c03876c756e1","4599999.83","No"
"0x9fe83edc069ad74823fab0ceb2ce3be7734781f9","4599999.83","No"
"0x132c117d4a190d79728f520f5eade2d28e57e885","4599999.83","No"
"0x76fd93fdc41cd798f020f6b4567e6a6aeb0e37f6","4599999.83","No"
"0x9b154d11d7afb370a48e52a014ec1e2eb452c96f","4599999.83","No"
"0x1ad2c332259a89a0082925f3a80fd9934d604284","4599999.83","No"
"0x3a04c799d5c90d9d50b97dadc66a24316bfcca21","4599999.83","No"
"0x5f36e3b9b74baca7447edc814d2db961c355ccaf","4599999.83","No"
"0x06c76e90dba43b8860689a54367c976ffaff4aee","4599999.83","No"
"0x27e3b2756595995fb9116050154f477aab7ec4bb","4599999.83","No"
"0xc1452254a7294efe71ae8f97b185a7beaa99a5ff","4599999.83","No"
"0xbc559fc66ee576a8d134e3c1d6e5d2627dd92c07","4599999.83","No"
"0x51c5adda787dd02ba2dec58b66bbfe5158fe81b6","4599999.83","No"
"0xa91d3c320e26e46b38faf6f5fd01e75749cb5c68","4599999.83","No"
"0x01d540399ca56038e166c5eae93ea133d8008a16","4599999.83","No"
"0xd117960266c3dd4fcb737e3ffb43eb21a1ecc1f3","4599999.83","No"
"0xcccb6ce4fb2269c8f7934b8fd8e93e9ee3237a77","4599999.83","No"
"0x28ac4fcc5c9a44b518ac9185baa1294c7b60d124","4599999.83","No"
"0xdf3a0486de04b167fc1a99b9f48150c326cbcafe","4599999.83","No"
"0xa9f2496d896e00084b5cb6a13a4cf640e049c514","4599999.83","No"
"0x4618ba0e185cc56ac8249e125a41c1b57a4df40e","4599999.83","No"
"0x9ee13bc51f13ee053a54026abb9ab4fa6127b9ec","4599999.83","No"
"0x28870a378dcd5d0a08ca0554cc520c23834d8b00","5000000","No"
"0x97c2fa88e8197fabb0a2d5d3b11d03cfa5aae6e4","5000000","No"
"0x6c2aa36952ea16f235721bcb8edefdb69a855748","5000000","No"
"0xd56aec6c5b5a41a3099587bee5b7e50edf4238c7","5000000","No"
"0xe2af25622fd0bc0426018595fb36cab434e45e7d","5000000","No"
"0x57d4ae79420f1437979a1e9fd8d58a95b009a7f0","5000000","No"
"0x7c02c8d94540b46c6c3fa36db1d3a46a422afff1","5000000","No"
"0xd64ed4443c887f37c389f4d09b1135bac663c683","5000000","No"
"0x90dc97efeb0d7525f0606a28ceac657c7e51bfd7","5000000","No"
"0xf9d5a0675d14fb2287dc466e5f19ad5f3c2d754e","5000000","No"
"0xe2fec516951ebb59043d7edb08fe4e9b35c289f2","5000000","No"
"0xe41ef1e1e368d6fbe8c747f925be3ca655871e79","5000000","No"
"0x651ba8d3e989c617d4bd136be10e2e6bb17c05a3","5000000","No"
"0x6d4c6649fd89a44e17eecc9d7e466a251b5d3ace","1","No"
"0x375a6fa16f740c704d9c1808c9e2174b180321f8","1","No"
"0x6f7b4fbbeb6cd1e176a395240ee4435fa48c3d1a","3.99","No"
"0xa2b7f6942aceefb9013d451f10de115d9e61d3c2","833333","No"
"0x651fa602eafc3aef3d6a337cfd68d5c72052f41f","833334","No"
"0xf1ef2c5b8fd1ae8646ef72091d9ec7e2137e26cb","833333","No"
"0x5b0ed9a70d8858fa78dbda02603cacaac7c35ca1","2416667","No"
"0xa13fdc1257e218160638846de771850059077ae0","2416667","No"
"0xe318d7128fbbddb55efcacd353c6dcab90d54b14","3383333","No"
"0xd047b23a1552b356da3ff6a5336b30e31a838592","3383333","No"
"0xf1f7648f81f5219c36d75d24d33811f16b426dbe","1936362.59421775","No"
"0x03eccdc3602f5b28ed25ae92ddc03616fb4c5ba8","1750000","No"
"0x8a8b5324d606dcc5e64c54968b0fc358b179e140","3333334","No"
"0xdcc92b7a163b5f1dfd03ce75e88244602042897d","4166666","No"
"0x668604ac973c3b54d5ee7bcde614e654eea81a7a","2450000","No"
"0xdb6ea19ac99276fbabb5ded21429b8e5563e38c4","1750000","No"
"0xd5992eb0505ecd17e506b66e1f825282bad8f78e","2450000","No"
"0x0000f079e68bbcc79ab9600ace786b0a4db1c83c","0.0599980450047969","No"
"0x0000006daea1723962647b7e189d311d757fb793","33954.2601934796","No"
"0x6c5e1df7351356d60b7ba512817b9958949131ac","9.91611392E-10","No"
"0x03ae1a796dfe0400439211133d065bda774b9d3e","1E-18","No"
"0x95a9bd206ae52c4ba8eecfc93d18eacdd41c88cc","238980.400272904","No"
"0xe93381fb4c4f14bda253907b18fad305d799241a","553981.768359066","No"
"0x20a0358f3945a2e6e9990735155fc4af00b66481","1.08198584","No"
"0xecf8871f99a337fc2199987cdcdfe834fc2d9ac7","2.8","No"
"0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","3430756.43532284","No"
"0xcd531ae9efcce479654c4926dec5f6209531ca7b","51443.5608143318","No"
"0x92a984129da090f648e0137544cb5b8e11d6325f","1E-18","No"
"0xf89d7b9c864f589bbf53a82105107622b35eaa40","107496.027620084","No"
"0xbaed383ede0e5d9d72430661f3285daa77e9439f","106017.238443523","No"
"0x3d5202a0564de9b05ecd07c955bcca964585ea03","107462.79821436","No"
"0x3f08f17973ab4124c73200135e2b675ab2d263d9","346755.2598","No"
"0x4230c402c08cb66dcf3820649a115e54661fce9d","106109.849204195","No"
"0x025c6da5bd0e6a5dd1350fda9e3b6a614b205a1f","7269204.10882658","No"
"0xb011eeaab8bf0c6de75510128da95498e4b7e67f","266996.06932546","No"
"0x00000000726422a6fecb4759b44d47e48cf746aa","2.7E-17","No"
"0x64d6af10c404d5aa13db33c4cb27fec7dc46b6ae","0.305568269379837","No"
"0x055f5f8650b82a9a7aeeb124a67eeff4d8f2515f","87.9886903614074","No"
"0x6f3064d973c08dd9c88d43080549f474e5827d71","397.846413464776","No"
"0xa95da467b22c65c8bc4bc7bf66cb805c6c16dda9","1.55617603034171","No"
"0x00000000003b3cc22af3ae1eac0440bcee416b40","0.000206705502872799","No"
"0x95644baaa86f31ce2fa34a619b89a9f7cd024589","0.420422653567759","No"
"0x452e0f6f623d8d8e80c56f3bc79784a16709684e","0.532116985070175","No"
"0x0000000000d41c96294ccdac8612bdfe29c641af","1E-18","No"
"0x0000000000003f5e74c1ba8a66b48e6f3d71ae82","1E-18","No"
"0x01cbadc3f34fc904de8903131daa9aad5f4bd8ad","9.07460000404E-07","No"
"0xfc20f3136e9d2851068befffee1d631be66ab164","99.8056839882722","No"
"0x000000000035b5e5ad9019092c665357240f594e","3.58E-16","No"
"0xfebd9cfa94b5beadb3df25c790b2bb5f1dcee3ef","2.39983523380053","No"
"0x6c05f5a35ca4749d83db291824eaab60ffb7458f","28.5624287315661","No"
"0xea843e05a497d7220357ecfbf30d97e31641c28d","0.454739877688221","No"
"0xbbb710bd3ac8908c2b3670a3f65d1075121ec93c","0.00353969147266404","No"
"0xd5db3ab094c87679e771aaf638c26aa9a387f44b","27.1686407201126","No"
"0xc2087d067a3788af80ed13ee7b86b03b45c555fd","27.9709919364892","No"
"0x190248d61c5676d9415dffc1d965d0bf7f6cb71d","6.13735441107014","No"
"0xf455026106cbef72dbc0409973b302b8bb92aa12","7.25855559615086","No"
"0xd7d645c68bb938e007cfaad49fa81cb9b710cd88","40.2402019095038","No"
"0xe3b8bb2ff99c7b36896cab6fcda8b9a32a616955","9.70457952969997","No"
"0x44e4c7729df1094327d2351621e55fc83340951a","1.67273080319864","No"
"0x442a1df767a80466974829bb86680ed6b5dc2c10","2.31912066007796","No"
"0x0d1f8794793ab89cc2f56321f5fe1bcbba40ae2f","0.00548656897280347","No"
"0x0858fd964e5c2a09bce91e977b33cf086260ed7d","6.71413348406853","No"
"0xca4cea05b119733ab740c7a55a16ead84f4113d4","27.8404070419674","No"
"0xc5eec105a2e3129e45ce4d771fd2d06ff356facb","2.67316487382505","No"
"0xf6b4f711a2e3329b6c2782b3e7ceeabfb62e3d89","2.60304183737174","No"
"0x1123b4c38ad0ef93975c514465baf0cba779b3b4","4.2338717073606","No"
"0x8317593e3e729ebae584ba2237113c357e24d0fd","1.71192281628879","No"
"0x0278d7089095ddbffc9075c23d85af7769820b3f","5.52206380663581","No"
"0x92d7e2604ebf2ea24117429c256fd348a7a053cd","1.62478755755041","No"
"0xf944dbe76cc310e6b061de067f712c21b48d4e9b","1.74838158579329","No"
"0x8e4f907da1189eb2e7a5845ab4b262505afebab2","0.000697475084113982","No"
"0x3ca7b707c7ade3fa04a60746533e4433fba9327e","0.000810569706380063","No"
"0xac4b3dacb91461209ae9d41ec517c2b9cb1b7daf","721507.785842763","No"
"0xf79fc43494ce8a4613cb0b2a67a1b1207fd05d27","74492.460118966","No"
"0x2730cd26c8fef953998a0331bba920543adb99d9","0.770871895667954","No"
"0x3ec5a77690cf92dbd724735cb5cb359455925f9d","32.8576471406523","No"
"0x8878d9429e04d2c06554bf2a084705d1d76ea316","3.99530571959047","No"
"0x8707a43189a8bafad3d6bbb412af3916daf8476e","5.69587333494304","No"
"0x2c4fa84031456485e5f909afdb8f0eff004d03b3","6.251356218354E-06","No"
"0x000000000000084e91743124a982076c59f10084","1E-18","No"
"0x39880cb9a885b9f2353352c4edaeb4a8b1c6541e","4002.97700015285","No"
"0xd7c399a1bc7c0d59530e9e3c7fc3885c0e9688ca","1.761656215785","No"
"0xe84ff59f18d7610e1110551a7ea7b17596afa1c6","15.7740050573327","No"
"0xcfcf2c0b327d404c1c9e712272ecf1e613a75a25","24.5395641257629","No"
"0xb97f12f4402fb8400ea6ce80437741ecff8acf80","17.0089730362549","No"
"0xf7801b8115f3fe46ac55f8c0fdb5243726bdb66a","25984","No"
"0xec72093219f97f24ae43659c07e23a3c6a7adbba","2.088390731922E-06","No"
"0xf35fd66da62a241b82782419c0407abd74a35176","8.00242377192774","No"
"0xc42a8e6d1dc1a0094a8f6eeb02d74645c0cddcec","20.2167475309056","No"
"0x130f4322e5838463ee460d5854f5d472cfc8f253","4231.99263165769","No"
"0x399bb6252e7e4e4e54c92aea11e5c332de2fd8b3","0.00185088767265878","No"
"0x2a693b4b12544e1101f6c4a6dcc8a6f2361fe4dc","85.18","No"
"0xc7707bc6ddac11ec714012102d35232ef8cbde11","2.812974365265E-06","No"
"0x16562e41112bf3f574a82cf17ad04ef3afdcd1de","0.212760814199097","No"
"0x9aeb917e03092b896ee72bf4603de10656570756","0.0618195078554541","No"
"0xf6e9b43969f52021bc920c635df3933bc01ab52c","12.396460320979","No"
"0xf268688ad85e67eb672a351e581c387dc992ef71","29.038978340234","No"
"0x53e2b51e5aaffbc915dca4f9f1686e2aeb48ae05","171.476882071582","No"
"0xc8902114205651a66b7e106b69f103fcad96cf87","0.0371024464063679","No"
"0x363ddacb6f397cafc200b6b4c6d3d32bc865a7e1","41.0746023666333","No"
"0x0f34d9c4e01f9f350536780fd1fbc05aa3e3403d","29.9095190651986","No"
"0x43e2fd3971077f6fc16c2f6094179831817a910a","0.00153930717171552","No"
"0x30a933add6fd601d152aa4aaf7620b5e27e88888","500","No"
"0xfbb58c8a747137da7c80b0b9a87e81c9fdddd6c1","5.35128252465225","No"
"0x35a9bfd953b4a9b7b64718c5a0988fa6a88f1ce5","2440","No"
"0x4631fabe8eea8bf118cb230032ec839ee818d5fa","51.463282982732","No"
"0xbafc6d4ebbd464ab7ae2668bcbf2d2b260c2c403","15.843848640081","No"
"0x0b999ee7920769261404202add3e308e66b00d8b","1.02693644431362","No"
"0x7c3a12900c7fcbcadb5b4c92b4f40fc29464b5dc","17.7230880958619","No"
"0x6f91734bd626c09a34fd04280f819ea9f7d2e3ba","10.7835400350808","No"
"0x3af6eb5d7ed9097b5c5daa82ab733544c8f1c075","150.770239424859","No"
"0xf1237a99de9ef8976c658992200b57d52b9bb018","0.0221417275987364","No"
"0x5baa13b887445687059fceb4490a9837537ff405","914.643271631838","No"
"0x5a076d670c4d32fe3046337192e07dcb490e53c7","185.711005831027","No"
"0x65245c4b2b51f999edbee31714af63676cc5cb74","12.1689574610254","No"
"0x03446bb350421d70bd5bec5995f447dea1922ff9","254.41787590002","No"
"0x869eaedeb0512c666b0b70b0f1e8394882f429b2","1E-18","No"
"0xf2a9a3f59b5327be4feac80e6668e53bac3bb7f9","1.64E-16","No"
"0x0f253e10dede068435f961e85ce8c4d47c4d15b2","3.12714056421016","No"
"0xd2abcb23bfc1821c91054a42355d040b20e945a9","29.5892953636662","No"
"0x72885c941e984184f1dc7aac67c3d5d2a4da8c32","3.38315841255676","No"
"0x2b2c3544cbd93aeed917e0a017f3387709b4c679","1E-18","No"
"0xe4010ba7d3ff28de6854cf224dfa313b30f8b6a6","9.0237063854947","No"
"0x22b5721dc6b4b9b80afa97914b832d1a242e2772","5429.76889019955","No"
"0xacc71812152e82906f60b5a76d8f6d086b2ea81e","101.073687646524","No"
"0x4910602a8b429224508e8c575ee8c83c9d862c8b","72.7755691707133","No"
"0x499dd900f800fd0a2ed300006000a57f00fa009b","1E-18","No"
"0xa7ec6fccae7d13924915694007da9ec0a01e4513","0.438736385180571","No"
"0x247249e8f49b7e44517472fed2ce650e494c074a","204.027412915792","No"
"0xc567779fc30e2e4ad632abf13e57a79fa4fb8937","14.0944255532764","No"
"0xb4bfc43881de14afe8616cf04ef6003ce57b3b06","5.04302811783713","No"
"0x297c7bf4a2cba6b5400847587d212328b9a08a99","35.6705103083439","No"
"0xbee224813b18517dedbfcb81f08af48537ed11af","20.5485496250857","No"
"0xe52386e145bf3081190181ffbafc285ba72486dd","2.76170190568041","No"
"0x7c9e4ea6c6ec03f1eaf6236f509a60689090b1ed","1.24115346292911","No"
"0x21eb1848824aee29b83ca69e5cd8abc44e359f1b","25.6995148790009","No"
"0x66929c8e174af72213864a01871494273f7bde85","10.4862963552107","No"
"0xd925bfd85c163081113b38754be18b8875c1ac92","1.15076820046328","No"
"0x78c4b4a8bb8c7366b80f470d7dbeb3932e5261af","0.53127169861033","No"
"0x9c99676156ca8c8e649f63d03314ef579652f8fa","99.0642182081307","No"
"0x08271518696dd55ce933b4f399000de19ab22e0f","32.1293282407473","No"
"0x3ea8c940b5e1ac9d9d518598c725ee1ba4e5a447","0.219809193237409","No"
"0xf31a0bcac9bb98fa8af4a591593ebd6c808dfcd5","5.65308821360263","No"
"0x8d44abb7e07d53776769f885a56bf295619e308a","2.80763698515194","No"
"0xfff88bf83d5bb5654666e9aa4732fc7732da6f5f","127.88819508195","No"
"0x010d0d7cfdc3558e2a41a5d2baf496e290c2d009","8.34495705220076","No"
"0xf40defe78181a8261d49bd84407e531c227d1227","3.34937414468238","No"
"0xc37b4e319aabb908fcf79906b4b940554a9c9d81","78.2344318975293","No"
"0xd03e3e767fae065b41fccbfa0dfb3c538cf2b484","1.1785198391915E-05","No"
"0x846d9d9939adf354b00b4d78d4cffb673ca63c09","344.640178183757","No"
"0x5f6229402f0595e4b3590085d85abc9442195fda","81.7544798496593","No"
"0x192da10e44415df72aeb9237d9a2d59df6b5130e","4.73036623984766","No"
"0x4f53a3fd90de034852a8e7d543ba32f3824efa36","17","No"
"0x5c60ac0c0161d91a31ae7f72b15d5439b0eaf8e6","4.83865725881545","No"
"0xf3bc3b2e6f8968f8a5cad36ab6684445166b7a65","1.29676359684935","No"
"0xc4c42f1fc749a893235fd8271b595d8872af4fb0","1.87436145214904","No"
"0xb1a90c8e52515b674d0ea4d7f26e5a206b930287","1E-18","No"
"0x88473985a0793c61f73201013082dddcc245081f","25.0084630740793","No"
"0x7313028bb214f44dfd32aab2f5bc83ad35bb17f3","427.835031747445","No"
"0xe7fe75c06f467da1514dd89943f1068d4e265d01","96.5087033473627","No"
"0x876e360c46f1e994d94178078f0e1417fa057856","1.40304682455361","No"
"0x3b633ce32556e55f1730d01fd81248dc1f9c87f6","1.52194579925835","No"
"0x51b16446ee57bb46ae71fad3e3cd0615600942a4","1.51994380224446","No"
"0xf757f4423996358412e1d1b2714a5b976e489b3d","7.41777205993591","No"
"0xb5399165d4c440d02c2cf49547ae112ea1d85604","41.1858115602911","No"
"0x930a12b1bf95f2ef4ed33d9c7f05d5f607698e1d","0.077463078598546","No"
"0xe6b76d61a34531c111935ea1f7624fadbbbf71ff","31.8687431229084","No"
"0x310f3030e7cc99d9093c5fcd7e8a7fe4cc92b9d9","4.3569282447119E-05","No"
"0x9aeb24b9c80fda75982be2dc995a5aa938181cb4","12.2063049890976","No"
"0x064915a4dd54fabca5613be602d8b904cac25610","0.0647726502257398","No"
"0x2aeec2d2da8efb4346c0dcc04e5dfb74aea688e6","7.05334849771635","No"
"0x8e183902d12d97cbf96439adf43053111d353f69","22.1073546354994","No"
"0x4a067a53413d262ef1d0e2a35797ccc5da63f287","5.6511678005466E-05","No"
"0x1d6e8bac6ea3730825bde4b005ed7b2b39a2932d","1E-18","No"
"0xe0747064fa58ab6aee1ef23f04c15301fa3b06d4","0.8","No"
"0x9bcecc8b9506b2ee1c655b6afd3ec27cf09a5e05","10.2158354281568","No"
"0x8349126c46a566686b85bab1ba11faa1a466e6bb","12.5039143053101","No"
"0x01b2e570731e66bd571493cf711749d6a83bd458","86.8186275398438","No"
"0x88297c71865b979715591b6767e65c4238679aa2","55.7600250176644","No"
"0x8a66999fc16bbd3bcfd715e2cba05b6b121dce8b","0.00647916942478917","No"
"0xea31fb2dce849c11bb025e72829833fed7e60556","8989.2735670044","No"
"0x9918ccc83f453965e634eb0788f94729775554c0","1","No"
"0xbc24a15e009640c744cd7ca8513217be891855aa","71.4113368481133","No"
"0x4c0c042062aab5d583a85fe0ce528514c11836f5","14.8203750521589","No"
"0x791c4ba79b6c613216fd74585ae63675aece09c9","5.00317038144905","No"
"0x410046329d46558768d99bd606cc37238f549484","2.68672129477037","No"
"0x6d9f52b4e95380b722d072fd956b56ae28412947","1E-18","No"
"0xa965df87b467f25d7bbfa66f222bcba299bda3a8","3.88549455046631","No"
"0x6de9cd3d87711806353051ef7fe89754bb539c8c","0.000404117302397993","No"
"0xc750504a53027292d606e346bf70daf16e246bf5","3451.21972116905","No"
"0xa3e4b60349b3f6191cbdb6897c220b979dda35d0","26.5030097599652","No"
"0x138f66b1f3830ad6485a5ba9c85d22c582278d76","10727.1142562293","No"
"0xda0af28bacfc873a763d22bdd43924c820e269b0","5005.8","No"
"0xdf2e1b3da82c2b11c5fc3a6083f6a65fe5c64dee","5.8937768078596E-05","No"
"0x8257577994c80aedb48281ac2819a286c520f1d5","1977.52912638","No"
"0xe115a261491607f0907ee6417d3671fc449d68b1","60.0239586136921","No"
"0x362b481e64e3e2cbc5e64217e3eb89e80826df45","26.4538468298294","No"
"0x117026eb0c5ed7d365e78710753fc2961e085b2e","2676.62075788756","No"
"0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059","86","No"
"0xa5fddc40817811418097cd00abaee388c2e4dd7f","402.163640845707","No"
"0xd38fdd04e3587e5dac527dc2ac46901e3b8671d6","24.2052244295127","No"
"0x19e0103b228a5530464ce4e007b3a1e5ddb37dd6","13.328445811481","No"
"0xecac190067178329d8dbc90d81a3798d6c05c03c","31.3851380291903","No"
"0xecb6879b49c4f371dd63c13ca68efe06aa4a86a4","8.77967973816636","No"
"0x6dfe68ff6ceaf97fefe79545a5827ce39c2ccd62","128.607714996866","No"
"0x60cc0349d1151af21fd25f608429c63c6b1a9448","11000.4000003785","No"
"0x215f2962963d78dc9f9ffbcf2048694bb454dfd5","15577.4369192094","No"
"0x99e697a2745db2d357d3588c5de0fd07c1a97d03","6188.34267546826","No"
"0x73d855f11cbc037966439570cdf99fcb96057827","5211.46962703413","No"
"0x2bed3d28ae01c2d3833a96f7e32d57b87a857ca4","3700.4100469143","No"
"0x9ae5c79d2af4b7135e93640d603f0cd5ad590aff","1.49932552025536","No"
"0x20c38f3daea55fa8e706efdefe3b1cff65eeecb1","1000.62666895502","No"
"0xc9cd31c9cbd16062d85ea97c28bb5d378481eaa4","2042.90838858955","No"
"0x74aae0cb54566b4babaee0ed909e2ff879d6cd8a","1476.65997909638","No"
"0x3fe7493385eaae7ec98dc33f77b4fbe71aeb5edd","12000","No"
"0x7c0788221b84c1865e87bb012cc69ebaa2e2e461","519.174485959148","No"
